,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
7869,"http://www.1010jiajiao.com/xxyw/shiti_id_f640031804d98a1f7fba13648f4bcd2c","2","2","1","50%","2","2","100%"," 00:02:00","1",
7870,"http://www.1010jiajiao.com/xxyw/shiti_id_bcc7a86ff9005da7c2f7978c7c2ac4bd","2","2","1","50%","2","2","100%"," 00:03:37","1",
7871,"http://www.1010jiajiao.com/xxyw/shiti_id_34f796a14b49d8ac74b50153e5b1840e","2","2","2","100%","2","2","100%"," 00:02:00","1",
7872,"http://www.1010jiajiao.com/xxyw/shiti_id_e3080087854efd882d2b358fd12ebb6e","2","2","0","0%","2","2","100%"," 00:02:00","1",
7873,"http://www.1010jiajiao.com/xxyw/shiti_id_e2be7920f6a8ba60ea04009bff94e174","2","2","2","100%","2","2","100%"," 00:02:00","1",
7874,"http://www.1010jiajiao.com/xxyw/shiti_id_ef20ac62c25287a7a5092d793fa7cfb6","2","2","2","100%","2","2","100%"," 00:02:00","1",
7875,"http://www.1010jiajiao.com/xxyw/shiti_id_432a3ac1fb0f6986f1a5dfdcf0ea0819","2","2","2","100%","2","3","50%"," 00:00:49","1.5",
7876,"http://www.1010jiajiao.com/xxyw/shiti_id_b5c05069d23eb507895626fc920a3b91","2","2","0","0%","2","2","100%"," 00:02:00","1",
7877,"http://www.1010jiajiao.com/xxyw/shiti_id_2280856b492dfc81f84db8a766f0f829","2","2","1","50%","2","3","50%"," 00:02:28","1.5",
7878,"http://www.1010jiajiao.com/xxyw/shiti_id_7eab206b9120d3115ccabc5df6b17ddf","2","1","1","100%","2","2","100%"," 00:03:08","1",
7879,"http://www.1010jiajiao.com/xxyw/shiti_id_3bc66bf193477ec132ad203c6038e8b7","2","2","2","100%","2","2","100%"," 00:02:00","1",
7880,"http://www.1010jiajiao.com/xxyw/shiti_id_6a140a2bd79b19003ed55f25fcb7fb01","2","2","0","0%","2","2","100%"," 00:02:00","1",
7881,"http://www.1010jiajiao.com/xxyw/shiti_id_71f2366c613074162ffcafcea6717daa","2","2","0","0%","2","2","100%"," 00:02:00","1",
7882,"http://www.1010jiajiao.com/xxyw/shiti_id_ee53d43ab665cce4958f15db033a38fd","2","2","1","50%","2","2","100%"," 00:02:00","1",
7883,"http://www.1010jiajiao.com/xxyw/shiti_id_161771f9455421c8c397a1f1d13a6a8e","2","2","0","0%","2","2","100%"," 00:03:08","1",
7884,"http://www.1010jiajiao.com/xxyw/shiti_id_37930a520ec9fd93204d267fc530a4c5","2","2","0","0%","2","4","50%"," 00:07:27","2",
7885,"http://www.1010jiajiao.com/xxyw/shiti_page_10559","2","2","1","50%","2","2","100%"," 00:02:00","1",
7886,"http://www.1010jiajiao.com/xxyw/shiti_id_d31d1a03ee3d1e4ddeed4304448e34fb","2","1","1","100%","1","2","100%"," 00:02:00","1",
7887,"http://www.1010jiajiao.com/xxyw/shiti_id_14d87631b71b3ab71e58eee26238380b","2","2","2","100%","2","2","100%"," 00:01:29","1",
7888,"http://www.1010jiajiao.com/xxyw/shiti_id_5c564745e88ed24bd6154c364af7a7bd","2","2","0","0%","2","2","100%"," 00:02:00","1",
7889,"http://www.1010jiajiao.com/xxyw/shiti_id_ed75bc97375f937630729fc6771ecd5d","2","2","0","0%","2","2","100%"," 00:02:00","1",
7890,"http://www.1010jiajiao.com/xxyw/shiti_id_1c66e68544927657a00e5b7674659b88","2","2","1","50%","2","2","100%"," 00:01:14","1",
7891,"http://www.1010jiajiao.com/xxyw/shiti_id_f15ccff8cd39b6e8de1dd0d794992e16","2","2","1","50%","2","2","100%"," 00:02:00","1",
7892,"http://www.1010jiajiao.com/xxyw/shiti_id_49b687a73f44eaad54873c76b73b786c","2","2","2","100%","2","2","100%"," 00:02:00","1",
7893,"http://www.1010jiajiao.com/xxyw/shiti_id_f074919a67fb85aaeba9d21492a8a3b0","2","2","1","50%","2","2","100%"," 00:01:02","1",
7894,"http://www.1010jiajiao.com/xxyw/shiti_id_81c9187fb69967357a315401a2ae16dd","2","2","1","50%","2","4","50%"," 00:02:12","2",
7895,"http://www.1010jiajiao.com/xxyw/shiti_id_13013f941754efea93da7525dcc43792","2","1","1","100%","1","2","100%"," 00:02:00","1",
7896,"http://www.1010jiajiao.com/xxyw/shiti_page_10847","2","2","1","50%","2","2","100%"," 00:02:00","1",
7897,"http://www.1010jiajiao.com/xxyw/shiti_id_497ff6f97eb54b21d056ee9b09b55bd1","2","2","2","100%","2","2","100%"," 00:02:00","1",
7898,"http://www.1010jiajiao.com/xxyw/shiti_id_ce591249a2f453a523eb5801bd656485","2","2","0","0%","2","3","50%"," 00:01:17","1.5",
7899,"http://www.1010jiajiao.com/xxyw/shiti_id_b0b6961b2bba92385b0a845147ac9c9d","2","2","2","100%","2","2","100%"," 00:02:00","1",
7900,"http://www.1010jiajiao.com/xxyw/shiti_id_3d5ffa30745b147780f71ce8c46f1760","2","1","0","0%","1","2","100%"," 00:01:01","1",
7901,"http://www.1010jiajiao.com/xxyw/shiti_id_5c5c15b25490665400f28317fd59649f","2","2","0","0%","2","2","100%"," 00:02:00","1",
7902,"http://www.1010jiajiao.com/xxyw/shiti_id_aa9a94640465dfd97df2900930bc479f","2","2","2","100%","2","2","100%"," 00:01:10","1",
7903,"http://www.1010jiajiao.com/xxyw/shiti_id_e82f2651b4b894d67fe4d45ebeffc25c","2","1","0","0%","2","2","100%"," 00:02:00","1",
7904,"http://www.1010jiajiao.com/xxyw/shiti_id_fd7e893688809828c64e7b41a0fdd2ae","2","2","2","100%","2","2","100%"," 00:02:00","1",
7905,"http://www.1010jiajiao.com/xxyw/shiti_id_7d0715d624bcb11d0217c9e622526999","2","2","1","50%","2","2","100%"," 00:02:00","1",
7906,"http://www.1010jiajiao.com/xxyw/shiti_id_60deb37e6662969b2c8b92eba78ecbc4","2","2","1","50%","2","2","100%"," 00:02:00","1",
7907,"http://www.1010jiajiao.com/xxyw/shiti_id_f1b1b954e063eed967c805a01e4c7c56","2","1","0","0%","1","4","50%"," 00:00:20","2",
7908,"http://www.1010jiajiao.com/xxyw/shiti_id_7d70ec31dcc06dbf1eee4342acedf5b7","2","2","2","100%","2","6","50%"," 00:09:09","3",
7909,"http://www.1010jiajiao.com/xxyw/shiti_id_8274264a540847f3a2ede0cd20d95536","2","2","2","100%","2","2","100%"," 00:02:00","1",
7910,"http://www.1010jiajiao.com/xxyw/shiti_id_a15fb57e05a053c1c95ba7c5d6972567","2","1","0","0%","1","2","100%"," 00:02:00","1",
7911,"http://www.1010jiajiao.com/xxyw/shiti_id_c4825d0b57cc22beea263b266a92f9eb","2","2","1","50%","2","2","100%"," 00:01:07","1",
7912,"http://www.1010jiajiao.com/xxyw/shiti_id_0eda12ce1c0b4850b7d92a9af232fd74","2","1","0","0%","1","2","100%"," 00:02:00","1",
7913,"http://www.1010jiajiao.com/xxyw/shiti_id_9dcdc3889b375460dd06ebce1b49f09d","2","2","1","50%","2","2","100%"," 00:11:24","1",
7914,"http://www.1010jiajiao.com/xxyw/shiti_id_795183bd867a9b22a3b55aa00b8eda77","2","2","1","50%","2","2","100%"," 00:02:00","1",
7915,"http://www.1010jiajiao.com/xxyw/shiti_id_0227a7fb5c8fbeab93f04e407ed2d93b","2","2","2","100%","2","2","100%"," 00:02:00","1",
7916,"http://www.1010jiajiao.com/xxyw/shiti_id_87ea06fa397a218d9fc303639b88252f","2","2","0","0%","2","2","100%"," 00:02:00","1",
7917,"http://www.1010jiajiao.com/xxyw/shiti_id_ca1d2ab32f927f5a8659ac4bc04c5067","2","2","0","0%","1","5","50%"," 00:01:43","2.5",
7918,"http://www.1010jiajiao.com/xxyw/shiti_id_d01e973a94101e5a17a85726c3004049","2","1","0","0%","1","2","100%"," 00:02:00","1",
7919,"http://www.1010jiajiao.com/xxyw/shiti_id_6ef2a27a30fce577f5c24f7fa4da94a1","2","2","2","100%","2","4","100%"," 00:02:00","2",
7920,"http://www.1010jiajiao.com/xxyw/shiti_id_df15f4029661d9e491e50a7389d42103","2","2","2","100%","2","2","100%"," 00:02:00","1",
7921,"http://www.1010jiajiao.com/xxyw/shiti_id_6c079b4589b3cd87d4b33572e8c4e603","2","2","1","50%","2","10","0%"," 00:02:02","5",
7922,"http://www.1010jiajiao.com/xxyw/shiti_id_7bc1c3d0d1de2a8415bbe36ae0405858","2","2","1","50%","2","2","100%"," 00:02:00","1",
7923,"http://www.1010jiajiao.com/xxyw/shiti_id_f16958617799d1a65efcd7826aedd79b","2","1","1","100%","1","3","50%"," 00:02:08","1.5",
7924,"http://www.1010jiajiao.com/xxyw/shiti_id_b1f096f964df9e9317c833f693880090","2","2","1","50%","2","2","100%"," 00:02:00","1",
7925,"http://www.1010jiajiao.com/xxyw/shiti_id_78ff38f71a97aa221ef13782712984dc","2","2","1","50%","2","2","100%"," 00:02:00","1",
7926,"http://www.1010jiajiao.com/xxyw/shiti_id_1b133717484663c63c3656a3506baad1","2","1","1","100%","1","2","100%"," 00:02:00","1",
7927,"http://www.1010jiajiao.com/xxyw/shiti_id_ecec5ddd1eb43974df9088dd093bf2d2","2","2","1","50%","2","2","100%"," 00:02:00","1",
7928,"http://www.1010jiajiao.com/xxyw/shiti_id_e18ba826388fef913bce72e9ac0aa4ab","2","2","0","0%","2","2","100%"," 00:02:00","1",
7929,"http://www.1010jiajiao.com/xxyw/shiti_id_975b3522945f378e3095b68d4dcf310a","2","2","1","50%","2","2","100%"," 00:01:03","1",
7930,"http://www.1010jiajiao.com/xxyw/shiti_id_488f0a028de026bb33aa6375363bab5d","2","2","2","100%","2","4","50%"," 00:08:00","2",
7931,"http://www.1010jiajiao.com/xxyw/shiti_id_3381f998b9f1903fc8a98e223ca60054","2","1","0","0%","1","12","50%"," 00:01:15","6",
7932,"http://www.1010jiajiao.com/xxyw/shiti_id_85b35a320f5c83e96a3a866222928064","2","2","2","100%","2","2","100%"," 00:01:21","1",
7933,"http://www.1010jiajiao.com/xxyw/shiti_id_d2bbfd115fcb3a43c6a040f493b9aa9d","2","2","1","50%","2","3","50%"," 00:00:46","1.5",
7934,"http://www.1010jiajiao.com/xxyw/shiti_id_6beb4f9e2af8742fa9dd67df7c1df60d","2","2","0","0%","2","3","0%"," 00:00:08","1.5",
7935,"http://www.1010jiajiao.com/xxyw/shiti_id_168f01ee7ec0dd48952643ca65314e5b","2","2","2","100%","2","4","0%"," 00:00:58","2",
7936,"http://www.1010jiajiao.com/xxyw/shiti_id_713188775e9351d7cb21ac29f757c080","2","2","1","50%","2","3","50%"," 00:04:39","1.5",
7937,"http://www.1010jiajiao.com/xxyw/shiti_id_dea43e7528ad5e95d95d564fa04fc83a","2","2","1","50%","2","3","50%"," 00:05:46","1.5",
7938,"http://www.1010jiajiao.com/xxyw/shiti_id_6e30a0a59f27ca370b99350fe169ce33","2","2","1","50%","2","2","100%"," 00:02:16","1",
7939,"http://www.1010jiajiao.com/xxyw/shiti_id_0f212086f26ca88195739b190c390303","2","2","1","50%","2","2","100%"," 00:02:00","1",
7940,"http://www.1010jiajiao.com/xxyw/shiti_id_7525ec18a43aa8aef0dfb651311b6bb8","2","2","0","0%","2","2","100%"," 00:02:00","1",
7941,"http://www.1010jiajiao.com/xxyw/shiti_id_0ff15ad9469ae4ff1cd280211c96b190","2","2","2","100%","2","2","100%"," 00:02:00","1",
7942,"http://www.1010jiajiao.com/xxyw/shiti_page_18892","2","1","1","100%","1","3","50%"," 00:14:31","1.5",
7943,"http://www.1010jiajiao.com/xxyw/shiti_id_2672b71d84868d2beab41f7c10ac2815","2","2","2","100%","2","2","100%"," 00:02:00","1",
7944,"http://www.1010jiajiao.com/xxyw/shiti_id_3c710eb4b48d0d53184f7e7f98ced81d","2","1","1","100%","1","9","100%"," 00:02:00","4.5",
7945,"http://www.1010jiajiao.com/xxyw/shiti_id_e877ba7dbf7982d0f1a93128b91d4f03","2","2","2","100%","2","2","100%"," 00:01:11","1",
7946,"http://www.1010jiajiao.com/xxyw/shiti_id_389eff36ecba6ebf3d4964d62b51824b","2","1","0","0%","1","3","50%"," 00:00:08","1.5",
7947,"http://www.1010jiajiao.com/xxyw/shiti_id_f2d1369eb088cfebe1d424fcacb4f055","2","2","0","0%","2","2","100%"," 00:02:00","1",
7948,"http://www.1010jiajiao.com/xxyw/shiti_id_c060a54cd8bc124e9d0f2c1cfdc5d1af","2","2","1","50%","2","2","100%"," 00:02:00","1",
7949,"http://www.1010jiajiao.com/xxyw/shiti_id_4747d1b3b5775a23d98f7b089fc10bc7","2","2","1","50%","2","2","100%"," 00:01:12","1",
7950,"http://www.1010jiajiao.com/xxyw/shiti_id_a907fe46381a625b1962775cf8d5f8c8","2","1","1","100%","1","3","50%"," 00:01:43","1.5",
7951,"http://www.1010jiajiao.com/xxyw/shiti_id_2950e50016bc4e8cd43b939dcb09c8d7","2","2","1","50%","2","2","100%"," 00:01:06","1",
7952,"http://www.1010jiajiao.com/xxyw/shiti_id_3da7a9f49fe17d2575721f914f453b20","2","2","2","100%","2","2","100%"," 00:08:45","1",
7953,"http://www.1010jiajiao.com/xxyw/shiti_id_5474ecb99ab2931e2f1a417b89e53762","2","2","1","50%","2","2","100%"," 00:02:00","1",
7954,"http://www.1010jiajiao.com/xxyw/shiti_id_d99c19ebc0cd8b77371869e2bee60a32","2","2","0","0%","2","2","100%"," 00:02:00","1",
7955,"http://www.1010jiajiao.com/xxyw/shiti_id_fd17c5ba62ddc1f90fddf00bb5fcdd70","2","2","1","50%","2","2","100%"," 00:01:29","1",
7956,"http://www.1010jiajiao.com/xxyw/shiti_id_bb9ab6c902382fa6dcc25ec002d7ea70","2","2","0","0%","2","2","100%"," 00:02:00","1",
7957,"http://www.1010jiajiao.com/xxyw/shiti_id_a7685af3b2b9f4f7f05b29290a816b3e","2","2","2","100%","2","2","100%"," 00:02:00","1",
7958,"http://www.1010jiajiao.com/xxyw/shiti_id_ca0f6fae92eb96f588e2ad0b7403dab5","2","2","1","50%","2","2","100%"," 00:02:00","1",
7959,"http://www.1010jiajiao.com/xxyw/shiti_id_f6883bd293edce881b8313f3527992c3","2","1","1","100%","1","3","50%"," 00:01:11","1.5",
7960,"http://www.1010jiajiao.com/xxyw/shiti_id_3d1284ac8ca00f05697e3940f8c815b0","2","2","1","50%","2","2","100%"," 00:01:08","1",
7961,"http://www.1010jiajiao.com/xxyw/shiti_id_812fef9879d6901f58730771ec907c71","2","1","1","100%","1","2","100%"," 00:00:05","1",
7962,"http://www.1010jiajiao.com/xxyw/shiti_id_579927b4a796d0c1e1466433e205a0d1","2","1","1","100%","1","2","100%"," 00:02:00","1",
7963,"http://www.1010jiajiao.com/xxyw/shiti_id_0d1d70902c9369aca4d117493a311095","2","2","2","100%","2","3","100%"," 00:02:00","1.5",
7964,"http://www.1010jiajiao.com/xxyw/shiti_id_3d1c6049d2ff35c357582019842ac33e","2","2","2","100%","2","2","100%"," 00:01:03","1",
7965,"http://www.1010jiajiao.com/xxyw/shiti_id_69304f0b4819c5fed09a46b04ac21647","2","2","0","0%","2","2","100%"," 00:02:45","1",
7966,"http://www.1010jiajiao.com/xxyw/shiti_id_90127d3ed2c345771b0735fd75eab04f","2","1","0","0%","1","2","100%"," 00:02:00","1",
7967,"http://www.1010jiajiao.com/xxyw/shiti_id_85276817c425e9dba660f50f084f9ea3","2","1","1","100%","1","2","100%"," 00:02:00","1",
7968,"http://www.1010jiajiao.com/xxyw/shiti_id_eca6fa44b5597a0dca0a05a1ea47e74d","2","2","2","100%","2","2","100%"," 00:02:00","1",
7969,"http://www.1010jiajiao.com/xxyw/shiti_id_1ac9e3f57f46b927c02f7757db812c8c","2","2","1","50%","2","2","100%"," 00:02:00","1",
7970,"http://www.1010jiajiao.com/xxyw/shiti_id_4efd20219869c3e184b588d7348e65ad","2","2","1","50%","2","2","100%"," 00:02:00","1",
7971,"http://www.1010jiajiao.com/xxyw/shiti_id_39cf6d4c4d883eafa26bd51f0525b81c","2","1","1","100%","1","3","50%"," 00:01:19","1.5",
7972,"http://www.1010jiajiao.com/xxyw/shiti_id_03dd4f7e933396e49ad779874fccb843","2","2","1","50%","2","2","100%"," 00:02:00","1",
7973,"http://www.1010jiajiao.com/xxyw/shiti_id_467594de02a12a0770dd12f62484ed83","2","2","1","50%","2","2","100%"," 00:02:00","1",
7974,"http://www.1010jiajiao.com/xxyw/shiti_id_e4e3b95953fcea62017764b4ede7b38e","2","2","2","100%","2","2","100%"," 00:01:10","1",
7975,"http://www.1010jiajiao.com/xxyw/shiti_id_0c802c0f8d57fcf8046ca71c3d74dc51","2","2","0","0%","2","2","100%"," 00:02:00","1",
7976,"http://www.1010jiajiao.com/xxyw/shiti_id_969cf8c2847e6f1fb8bc5ec1c0f5a985","2","2","1","50%","2","4","50%"," 00:01:00","2",
7977,"http://www.1010jiajiao.com/xxyw/shiti_id_ae5739087a5349c3a3cf8582c492a474","2","2","0","0%","2","3","50%"," 00:06:35","1.5",
7978,"http://www.1010jiajiao.com/xxyw/shiti_id_f0d56d24355eabb6cf992d6e462d8f37","2","2","0","0%","2","3","50%"," 00:01:18","1.5",
7979,"http://www.1010jiajiao.com/xxyw/shiti_id_6b8070ca01ab82c72d936b6123209860","2","1","1","100%","1","2","100%"," 00:01:03","1",
7980,"http://www.1010jiajiao.com/xxyw/shiti_id_a869af707b0731b36fa91b29da22e265","2","2","1","50%","2","2","100%"," 00:00:21","1",
7981,"http://www.1010jiajiao.com/xxyw/shiti_id_032f49a90a5e9d6f9cc8c84f40f49ff2","2","2","1","50%","2","5","0%"," 00:02:27","2.5",
7982,"http://www.1010jiajiao.com/xxyw/shiti_id_50a6e76e33caffff12d7f9b63efeb7a2","2","2","1","50%","2","2","100%"," 00:02:00","1",
7983,"http://www.1010jiajiao.com/xxyw/shiti_id_aa728dbfcff60da122078c6c0c880466","2","2","1","50%","2","2","100%"," 00:02:00","1",
7984,"http://www.1010jiajiao.com/xxyw/shiti_id_fcf3c713dd58d1100f5b3308eea14323","2","2","2","100%","2","3","50%"," 00:01:42","1.5",
7985,"http://www.1010jiajiao.com/xxyw/shiti_id_3d51c836c743e05e8d2ea620cb3333af","2","2","2","100%","2","3","50%"," 00:03:01","1.5",
7986,"http://www.1010jiajiao.com/xxyw/shiti_id_7e984e615062867ae96bb74fc869db07","2","1","0","0%","1","2","100%"," 00:02:00","1",
7987,"http://www.1010jiajiao.com/xxyw/shiti_id_c0a96d5a1be613299c87f3bb8daaf1bd","2","2","1","50%","2","2","100%"," 00:02:00","1",
7988,"http://www.1010jiajiao.com/xxyw/shiti_id_12bc95822dedcdc83bcfbc7e9d9fafd5","2","2","2","100%","2","2","100%"," 00:02:00","1",
7989,"http://www.1010jiajiao.com/xxyw/shiti_id_8f2202af93678a70b741fb422c7a16bf","2","2","2","100%","2","3","50%"," 00:01:18","1.5",
7990,"http://www.1010jiajiao.com/xxyw/shiti_id_2f76bf461e650f447378486e50a74101","2","1","0","0%","1","2","100%"," 00:02:00","1",
7991,"http://www.1010jiajiao.com/xxyw/shiti_id_c487540c27ba4198e704b85ca7ff1085","2","2","1","50%","2","3","--","--","1.5",
7992,"http://www.1010jiajiao.com/xxyw/shiti_id_e837e4ed71cb98dfafe4a96c54c5e29a","2","1","1","100%","1","3","50%"," 00:00:20","1.5",
7993,"http://www.1010jiajiao.com/xxyw/shiti_id_71f64f96ad0f3f739b7b0a7fa609cb94","2","2","0","0%","2","2","100%"," 00:04:09","1",
7994,"http://www.1010jiajiao.com/xxyw/shiti_id_5a1944ebbc0d0cc827d1751b7fedfcfa","2","2","0","0%","2","3","50%"," 00:03:34","1.5",
7995,"http://www.1010jiajiao.com/xxyw/shiti_id_4184ea750b7e5c75ffb12410b6819c86","2","2","0","0%","2","2","100%"," 00:01:16","1",
7996,"http://www.1010jiajiao.com/xxyw/shiti_id_bb59c682b1e5076ad0f5438e6cf1d60e","2","1","0","0%","1","2","100%"," 00:00:04","1",
7997,"http://www.1010jiajiao.com/xxyw/shiti_id_2b0da2dcbfbd483c2df4d90adf27730f","2","2","0","0%","2","3","50%"," 00:01:12","1.5",
7998,"http://www.1010jiajiao.com/xxyw/shiti_id_c491e0bd213a5972b346e5bed5eb9e72?spm=0.0.0.0.0CYygx","2","1","1","100%","1","2","100%"," 00:02:00","1",
7999,"http://www.1010jiajiao.com/xxyw/shiti_id_337c64ae3648de687c9679830d8fc754","2","2","0","0%","2","3","50%"," 00:03:15","1.5",
8000,"http://www.1010jiajiao.com/xxyw/shiti_id_65638cb232d50d6501bce71c0f915f4a","2","2","0","0%","2","2","100%"," 00:02:08","1",
8001,"http://www.1010jiajiao.com/xxyw/shiti_page_15256","2","1","1","100%","1","2","100%"," 00:00:08","1",
8002,"http://www.1010jiajiao.com/xxyw/shiti_id_85a77a85c0100204424ea7251c693909","2","1","0","0%","1","2","100%"," 00:00:10","1",
8003,"http://www.1010jiajiao.com/xxyw/shiti_id_8ff88acdcfa3252faf65998b3adaf8d2","2","2","1","50%","2","2","100%"," 00:04:21","1",
8004,"http://www.1010jiajiao.com/xxyw/shiti_id_364390133b26770de2cfbc9bf52a4d6e","2","2","0","0%","2","4","50%"," 00:08:32","2",
8005,"http://www.1010jiajiao.com/xxyw/shiti_id_9d4a97da7ddba4950ad739cc68f71b78","2","1","0","0%","1","2","100%"," 00:02:00","1",
8006,"http://www.1010jiajiao.com/xxyw/shiti_id_3a04755e6b1b77c5fc1b286a6ee103eb","2","1","0","0%","1","4","50%"," 00:01:22","2",
8007,"http://www.1010jiajiao.com/xxyw/shiti_id_e124547d3b942fff079086ac9e5aa750","2","2","1","50%","2","2","100%"," 00:02:00","1",
8008,"http://www.1010jiajiao.com/xxyw/shiti_id_5cfcedaec44741ed2d49c952ca414a76","2","2","0","0%","2","9","50%"," 00:07:45","4.5",
8009,"http://www.1010jiajiao.com/xxyw/shiti_id_1893bbb414f942b04237fb9b874eaed2","2","1","1","100%","1","2","100%"," 00:02:00","1",
8010,"http://www.1010jiajiao.com/xxyw/shiti_id_34500c0e0ac0b32e3e9f79b1519dfdc9","2","2","1","50%","2","9","0%"," 00:06:21","4.5",
8011,"http://www.1010jiajiao.com/xxyw/shiti_id_6a90a183f8d175b9b96cdce9e8baef0f","2","1","1","100%","1","2","100%"," 00:02:00","1",
8012,"http://www.1010jiajiao.com/xxyw/shiti_id_711cf0230ecdac549647ae4beb88103b","2","2","1","50%","2","2","100%"," 00:04:34","1",
8013,"http://www.1010jiajiao.com/xxyw/shiti_id_20b5a3ff99cd5c846ad691369d043a2a","2","2","2","100%","2","2","100%"," 00:02:00","1",
8014,"http://www.1010jiajiao.com/xxyw/shiti_id_4166bb5760b6f3c92a0f69168cbb5ea6","2","2","2","100%","2","4","50%"," 00:06:34","2",
8015,"http://www.1010jiajiao.com/xxyw/shiti_id_7c5cf33e03a797eab51fd992741b78a4","2","2","1","50%","2","2","100%"," 00:01:30","1",
8016,"http://www.1010jiajiao.com/xxyw/shiti_id_45686b86a553323510cbfc50f11eaf99","2","1","1","100%","1","2","100%"," 00:05:55","1",
8017,"http://www.1010jiajiao.com/xxyw/shiti_id_65e49f87e8abee048b1834030cbdcab4","2","2","1","50%","2","2","100%"," 00:02:00","1",
8018,"http://www.1010jiajiao.com/xxyw/shiti_page_15303","2","2","1","50%","2","2","100%"," 00:02:00","1",
8019,"http://www.1010jiajiao.com/xxyw/shiti_id_7380b8525918ec091a6087ea393efa91","2","1","1","100%","1","3","50%"," 00:02:13","1.5",
8020,"http://www.1010jiajiao.com/xxyw/shiti_id_2ce2f25561d9debccef48937cccd4e9c","2","2","2","100%","2","2","100%"," 00:02:00","1",
8021,"http://www.1010jiajiao.com/xxyw/shiti_id_f1cad0dfcfeac051562318189c394c38","2","1","1","100%","1","2","100%"," 00:02:00","1",
8022,"http://www.1010jiajiao.com/xxyw/shiti_id_87d28bfb82ac8fd3ac94487d50b46ffe?_t_t_t=0.2022130594123155","2","1","1","100%","2","4","100%"," 00:02:00","2",
8023,"http://www.1010jiajiao.com/xxyw/shiti_id_04705955ec1381f36211ef29763f79d1","1","1","0","0%","1","1","100%"," 00:00:05","1",
8024,"http://www.1010jiajiao.com/xxyw/shiti_id_6a5d22c9425ae8290c1eee2fcd80e326#?_t_t_t=0.31280529662035406","1","1","1","100%","1","2","0%"," 00:02:00","2",
8025,"http://www.1010jiajiao.com/xxyw/shiti_id_ea710b34c2f2f53cf61b8492039b470f","1","1","0","0%","1","1","100%"," 00:02:00","1",
8026,"http://www.1010jiajiao.com/xxyw/shiti_id_1712dc1ef2647206950762d3aa513904","1","1","0","0%","1","1","100%"," 00:02:00","1",
8027,"http://www.1010jiajiao.com/xxyw/shiti_id_6fa77ff4923c3d13c6b31a168670ab06","1","1","0","0%","1","3","0%"," 00:16:15","3",
8028,"http://www.1010jiajiao.com/xxyw/shiti_id_cc9ec11b4a63fcc730e07916dfcb4c02","1","1","0","0%","1","2","0%"," 00:00:25","2",
8029,"http://www.1010jiajiao.com/xxyw/shiti_id_b94d7811eeade3b6cc1f708407b803df","1","1","1","100%","1","1","100%"," 00:02:00","1",
8030,"http://www.1010jiajiao.com/xxyw/shiti_id_451d298d2bb52920978dc7b7de48ffc0","1","1","1","100%","1","1","100%"," 00:02:00","1",
8031,"http://www.1010jiajiao.com/xxyw/shiti_id_9b21e64309d0538216be6bffa95ff3ff","1","1","0","0%","1","2","0%"," 00:08:46","2",
8032,"http://www.1010jiajiao.com/xxyw/shiti_id_9881b4c5effe61cc13fbc5c5fbe7c1bb","1","1","0","0%","1","1","100%"," 00:02:00","1",
8033,"http://www.1010jiajiao.com/xxyw/shiti_id_60894e06360347d3a57b5ef627861968","1","1","1","100%","1","1","100%"," 00:02:00","1",
8034,"http://www.1010jiajiao.com/xxyw/shiti_id_6408cf2f72ea1c7a64b3e658c7f0d6fb","1","1","0","0%","1","1","100%"," 00:02:00","1",
